28	145477	253	548714	24	24
28	145477	255	222109	1	1
28	145477	256	220785	1	1
28	145477	258	135614	2	1
29	407844	19	578946	17	22
29	407844	20	376256	1	1
29	407844	24	353205	25	20
29	407844	30	5667225	780	778
29	407844	31	329131	24	18
29	407844	32	134213	3	3
29	407844	33	1142121	136	136
29	407844	34	165917	73	74
29	407844	35	63157	25	28
29	407844	37	170272	10	11
29	407844	38	251199	28	25
29	407844	39	552803	51	52
29	407844	40	1417217	170	172
29	407844	41	151267	10	10
29	407844	42	452034	12	12
29	407844	43	78877	11	10
29	407844	44	8885919	2020	2047
29	407844	46	1960995	147	142
29	407844	48	2910616	419	420
29	407844	49	499994	212	203
29	407844	52	271417	9	8
29	407844	53	1489487	410	415
29	407844	54	387105	11	12
29	407844	56	4909523	1485	1475
29	407844	58	358842	58	60
29	407844	59	474711	8	10
29	407844	60	958698	72	74
29	407844	63	2417908	3434	3392
29	407844	64	443496	197	201
29	407844	65	5469312	579	572
29	407844	66	135243	7	7
29	407844	68	88112	2	2
29	407844	69	236400	43	42
29	407844	70	144463	6	6
29	407844	71	701908	174	168
29	407844	73	91738	7	7
29	407844	75	276993	15	13
29	407844	76	314901	161	151
29	407844	77	291181	13	12
29	407844	78	170122	104	99
29	407844	79	283650	4	4
29	407844	80	285017	29	26
29	407844	81	120652	22	24
29	407844	82	136879	1	1
29	407844	83	125229	1	1
29	407844	85	400542	71	68
29	407844	87	195547	5	7
29	407844	88	484320	23	28
29	407844	89	879829	96	78
29	407844	93	95461	49	50
29	407844	94	115147	43	45
29	407844	95	1052092	112	111
29	407844	96	78282	67	64
29	407844	97	216522	96	99
29	407844	98	1179384	64	62
29	407844	100	929565	58	59
29	407844	101	618375	75	77
29	407844	103	113054	1	1
29	407844	105	864571	422	416
29	407844	107	4493741	809	796
29	407844	108	312447	2	2
29	407844	109	343418	45	42
29	407844	110	1536665	478	475
29	407844	111	103813	104	105
29	407844	113	432647	30	28
29	407844	115	1056332	118	113
29	407844	119	462769	13	11
29	407844	122	149981	1	1
29	407844	124	1755899	829	850
29	407844	125	296316	8	7
29	407844	126	672087	89	89
29	407844	128	121927	29	28
29	407844	130	377238	10	10
29	407844	134	450789	45	45
29	407844	135	193180	3	2
29	407844	137	1381086	3562	3452
29	407844	138	106621	3	8
29	407844	140	455617	20	20
29	407844	142	237657	59	56
29	407844	143	559074	145	138
29	407844	144	209493	2	2
29	407844	145	16036587	4785	4750
29	407844	146	1005849	239	234
29	407844	147	227890	35	38
29	407844	149	321586	8	8
29	407844	150	428563	151	145
29	407844	152	534907	12	12
29	407844	153	175822	141	143
29	407844	154	470365	5	6
29	407844	155	1105058	152	150
29	407844	157	3711102	513	499
29	407844	158	1648199	268	271
29	407844	159	2872109	1419	1416
29	407844	161	535472	30	29
29	407844	163	146672	19	19
29	407844	164	322441	28	30
29	407844	166	178550	15	16
29	407844	170	1305479	422	418
29	407844	171	20196649	1252	1237
29	407844	172	1562635	213	204
29	407844	174	242238	48	49
29	407844	175	1046283	290	290
29	407844	176	698875	474	482
29	407844	177	1535004	891	874
29	407844	178	91179	1	1
29	407844	179	147958	26	23
29	407844	181	403384	48	45
29	407844	182	346480	42	43
29	407844	183	5999034	497	502
29	407844	184	3013696	3335	3270
29	407844	185	2331336	239	238
29	407844	186	74881	317	327
29	407844	187	234814	53	54
29	407844	188	2180996	9292	9275
29	407844	189	1125639	134	135
29	407844	192	1105535	324	318
29	407844	193	88117	111	112
29	407844	195	164530	27	28
29	407844	196	319816	2307	2211
29	407844	197	184626	18	39
29	407844	198	961416	135	129
29	407844	199	227741	24	22
29	407844	200	119077	22	20
29	407844	201	1079073	81	77
29	407844	204	1741002	1511	1501
29	407844	205	400753	35	35
29	407844	206	1275076	3472	3654
29	407844	207	102300	16	15
29	407844	208	1564949	525	548
29	407844	209	2820844	2219	2265
29	407844	210	6873645	4737	4761
29	407844	211	236953	36	38
29	407844	212	391071	37	42
29	407844	213	142509	4	5
29	407844	214	550077	11	11
29	407844	215	288426	52	51
29	407844	217	3465760	12440	12320
29	407844	220	377673	33	35
29	407844	221	120577	24	22
29	407844	222	164481	127	128
29	407844	223	258537	52	47
29	407844	224	409736	5093	5106
29	407844	225	204030	14	16
29	407844	226	308332	143	145
29	407844	227	164913	3	3
29	407844	229	2569029	701	711
29	407844	230	132190	16	16
29	407844	233	732920	101	101
29	407844	234	260003	27	29
29	407844	235	2278169	450	452
29	407844	237	122886	5	6
29	407844	238	608976	13	14
29	407844	240	803618	356	347
29	407844	241	786117	256	263
29	407844	243	169693	7	7
29	407844	248	7359044	2370	2370
29	407844	250	123584	49	52
29	407844	251	1049420	48	47
29	407844	252	136493	15	12
29	407844	253	548714	146	141
29	407844	254	116709	1	1
29	407844	255	222109	3	3
29	407844	256	220785	55	50
29	407844	258	135614	34	33
30	5667225	19	578946	526	525
30	5667225	20	376256	51	50
30	5667225	24	353205	439	430
30	5667225	31	329131	104	99
30	5667225	32	134213	113	114
30	5667225	33	1142121	2218	2187
30	5667225	34	165917	560	562
30	5667225	35	63157	40	42
30	5667225	37	170272	241	239
30	5667225	38	251199	261	265
30	5667225	39	552803	1704	1767
30	5667225	40	1417217	4902	4956
30	5667225	41	151267	411	437
30	5667225	42	452034	463	456
30	5667225	43	78877	9	9
30	5667225	44	8885919	31736	31666
30	5667225	45	195220	18	19
30	5667225	46	1960995	4437	4467
30	5667225	48	2910616	5023	5097
30	5667225	49	499994	1350	1355
30	5667225	50	130179	32	29
30	5667225	52	271417	169	148
30	5667225	53	1489487	4473	4426
30	5667225	54	387105	237	241
30	5667225	56	4909523	17276	17265
30	5667225	58	358842	446	445
30	5667225	59	474711	467	460
30	5667225	60	958698	2759	2761
30	5667225	62	113219	18	18
30	5667225	63	2417908	16097	16185
30	5667225	64	443496	1205	1215
30	5667225	65	5469312	8869	8888
30	5667225	66	135243	28	25
30	5667225	68	88112	77	76
30	5667225	69	236400	240	237
30	5667225	70	144463	40	44
30	5667225	71	701908	823	809
30	5667225	73	91738	133	135
30	5667225	75	276993	146	151
30	5667225	76	314901	307	306
30	5667225	77	291181	204	198
30	5667225	78	170122	235	228
30	5667225	79	283650	149	149
30	5667225	80	285017	299	292
30	5667225	81	120652	36	41
30	5667225	82	136879	1	1
30	5667225	83	125229	70	67
30	5667225	85	400542	9561	9427
30	5667225	87	195547	65	68
30	5667225	88	484320	382	385
30	5667225	89	879829	483	486
30	5667225	91	198484	273	273
30	5667225	93	95461	86	87
30	5667225	94	115147	156	157
30	5667225	95	1052092	1762	1776
30	5667225	96	78282	127	132
30	5667225	97	216522	481	482
30	5667225	98	1179384	2289	2293
30	5667225	99	127960	45	52
30	5667225	100	929565	1018	1036
30	5667225	101	618375	1335	1333
30	5667225	102	1147504	1	0
30	5667225	103	113054	1	2
30	5667225	105	864571	2922	2863
30	5667225	107	4493741	10044	10050
30	5667225	108	312447	41	39
30	5667225	109	343418	713	717
30	5667225	110	1536665	3311	3340
30	5667225	111	103813	695	692
30	5667225	113	432647	436	429
30	5667225	114	101611	7	7
30	5667225	115	1056332	3242	3270
30	5667225	116	142480	70	75
30	5667225	117	137431	18	18
30	5667225	119	462769	324	319
30	5667225	120	233794	37	35
30	5667225	122	149981	24	22
30	5667225	124	1755899	4006	3990
30	5667225	125	296316	83	82
30	5667225	126	672087	1185	1171
30	5667225	128	121927	166	172
30	5667225	129	175439	25	28
30	5667225	130	377238	216	211
30	5667225	131	180607	56	58
30	5667225	133	460035	7	9
30	5667225	134	450789	404	416
30	5667225	135	193180	52	52
30	5667225	137	1381086	14333	14095
30	5667225	138	106621	37	31
30	5667225	140	455617	644	639
30	5667225	142	237657	325	328
30	5667225	143	559074	682	674
30	5667225	144	209493	23	21
30	5667225	145	16036587	28019	27834
30	5667225	146	1005849	1153	1142
30	5667225	147	227890	171	167
30	5667225	148	208835	66	73
30	5667225	149	321586	50	49
30	5667225	150	428563	1824	1842
30	5667225	152	534907	225	222
30	5667225	153	175822	178	175
30	5667225	154	470365	414	434
30	5667225	155	1105058	2994	2916
30	5667225	157	3711102	31529	31175
30	5667225	158	1648199	4829	4800
30	5667225	159	2872109	12759	12796
30	5667225	160	89344	338	338
30	5667225	161	535472	493	476
30	5667225	162	436790	10	12
30	5667225	163	146672	87	83
30	5667225	164	322441	213	220
30	5667225	166	178550	2693	2644
30	5667225	170	1305479	4643	4552
30	5667225	171	20196649	62086	61462
30	5667225	172	1562635	2674	2626
30	5667225	174	242238	127	126
30	5667225	175	1046283	1035	1026
30	5667225	176	698875	1391	1390
30	5667225	177	1535004	26216	25877
30	5667225	178	91179	7	7
30	5667225	179	147958	314	313
30	5667225	180	149366	30	27
30	5667225	181	403384	1214	1157
30	5667225	182	346480	181	173
30	5667225	183	5999034	15157	14986
30	5667225	184	3013696	9421	9520
30	5667225	185	2331336	7729	7709
30	5667225	186	74881	46	44
30	5667225	187	234814	343	368
30	5667225	188	2180996	4422	4483
30	5667225	191	136987	2	2
30	5667225	192	1105535	9306	9324
30	5667225	193	88117	219	227
30	5667225	194	358211	20	21
30	5667225	195	164530	37	35
30	5667225	196	319816	1162	1140
30	5667225	197	184626	147	142
30	5667225	198	961416	2708	2730
30	5667225	199	227741	444	439
30	5667225	200	119077	279	265
30	5667225	201	1079073	2401	2381
30	5667225	204	1741002	2776	2768
30	5667225	205	400753	274	273
30	5667225	206	1275076	4988	4969
30	5667225	207	102300	36	38
30	5667225	208	1564949	1986	1993
30	5667225	209	2820844	7211	7236
30	5667225	210	6873645	35842	35852
30	5667225	211	236953	199	204
30	5667225	212	391071	702	689
30	5667225	213	142509	23	21
30	5667225	214	550077	1096	1086
30	5667225	215	288426	2527	2497
30	5667225	217	3465760	9647	9723
30	5667225	220	377673	258	255
30	5667225	221	120577	122	121
30	5667225	222	164481	327	330
30	5667225	223	258537	729	726
30	5667225	224	409736	691	684
30	5667225	225	204030	191	187
30	5667225	226	308332	354	348
30	5667225	227	164913	27	27
30	5667225	229	2569029	6471	6477
30	5667225	230	132190	180	182
30	5667225	231	563183	17	19
30	5667225	233	732920	953	928
30	5667225	234	260003	721	728
30	5667225	235	2278169	13341	13231
30	5667225	237	122886	38	38
30	5667225	238	608976	617	607
30	5667225	240	803618	1656	1644
30	5667225	241	786117	670	656
30	5667225	243	169693	83	80
30	5667225	245	82087	13	14
30	5667225	248	7359044	53455	53581
30	5667225	250	123584	252	250
30	5667225	251	1049420	7469	7406
30	5667225	252	136493	41	44
30	5667225	253	548714	871	867
30	5667225	254	116709	50	46
30	5667225	255	222109	407	417
30	5667225	256	220785	21	21
30	5667225	258	135614	42	40
31	329131	32	134213	21	23
31	329131	33	1142121	83	89
31	329131	34	165917	10	10
31	329131	35	63157	2	2
31	329131	37	170272	1	1
31	329131	38	251199	4	2
31	329131	39	552803	27	28
31	329131	40	1417217	70	72
31	329131	42	452034	5	4
31	329131	44	8885919	1120	1170
31	329131	46	1960995	27	30
31	329131	48	2910616	225	258
31	329131	49	499994	47	50
31	329131	53	1489487	156	167
31	329131	56	4909523	5368	5638
31	329131	58	358842	5	4
31	329131	59	474711	3	4
31	329131	60	958698	24	26
31	329131	63	2417908	260	268
31	329131	64	443496	16	16
31	329131	65	5469312	455	474
31	329131	66	135243	3	2
31	329131	68	88112	2	2
31	329131	69	236400	9	9
31	329131	71	701908	497	495
31	329131	76	314901	2	1
31	329131	77	291181	8	9
31	329131	78	170122	13	16
31	329131	79	283650	1	1
31	329131	80	285017	6	5
31	329131	85	400542	26	25
31	329131	87	195547	1	1
31	329131	88	484320	20	20
31	329131	94	115147	5	4
31	329131	95	1052092	54	52
31	329131	96	78282	1	1
31	329131	97	216522	7	7
31	329131	98	1179384	30	30
31	329131	100	929565	38	41
31	329131	101	618375	4	5
31	329131	105	864571	24	24
31	329131	107	4493741	8381	8373
31	329131	108	312447	1	1
31	329131	109	343418	19	19
31	329131	110	1536665	279	283
31	329131	111	103813	7	8
31	329131	113	432647	120	124
31	329131	115	1056332	104	104
31	329131	119	462769	1	1
31	329131	124	1755899	391	411
31	329131	125	296316	7	7
31	329131	126	672087	24	23
31	329131	128	121927	8	7
31	329131	129	175439	1	1
31	329131	130	377238	38	38
31	329131	131	180607	5	5
31	329131	134	450789	6	5
31	329131	137	1381086	1323	1298
31	329131	140	455617	25	25
31	329131	142	237657	1	1
31	329131	143	559074	172	167
31	329131	145	16036587	692	708
31	329131	146	1005849	101	108
31	329131	147	227890	241	236
31	329131	150	428563	13	13
31	329131	153	175822	2	2
31	329131	154	470365	1	2
31	329131	155	1105058	24	25
31	329131	157	3711102	222	240
31	329131	158	1648199	70	71
31	329131	159	2872109	395	391
31	329131	160	89344	5	5
31	329131	161	535472	14	16
31	329131	163	146672	6	5
31	329131	164	322441	3	3
31	329131	170	1305479	438	450
31	329131	171	20196649	363	366
31	329131	172	1562635	35	36
31	329131	174	242238	166	159
31	329131	175	1046283	317	327
31	329131	176	698875	136	139
31	329131	177	1535004	505	523
31	329131	179	147958	2	3
31	329131	181	403384	25	20
31	329131	183	5999034	108	106
31	329131	184	3013696	376	368
31	329131	185	2331336	47	45
31	329131	187	234814	9	11
31	329131	188	2180996	76	73
31	329131	189	1125639	133	137
31	329131	192	1105535	251	278
31	329131	193	88117	4	4
31	329131	196	319816	51	49
31	329131	197	184626	3	2
31	329131	198	961416	18	16
31	329131	199	227741	3	2
31	329131	200	119077	6	7
31	329131	201	1079073	10	10
31	329131	204	1741002	165	171
31	329131	205	400753	4	6
31	329131	206	1275076	96	100
31	329131	208	1564949	2640	2729
31	329131	209	2820844	241	256
31	329131	210	6873645	381	391
31	329131	212	391071	3	3
31	329131	214	550077	2	2
31	329131	215	288426	11	8
31	329131	217	3465760	269	275
31	329131	220	377673	17	18
31	329131	221	120577	1	1
31	329131	222	164481	11	13
31	329131	223	258537	15	14
31	329131	224	409736	9	10
31	329131	225	204030	1	1
31	329131	226	308332	1	1
31	329131	229	2569029	410	429
31	329131	230	132190	4	4
31	329131	233	732920	19	20
31	329131	234	260003	4	4
31	329131	235	2278169	300	303
31	329131	238	608976	11	10
31	329131	240	803618	30	27
31	329131	241	786117	342	362
31	329131	243	169693	1	1
31	329131	245	82087	1	1
31	329131	248	7359044	650	649
31	329131	250	123584	6	6
31	329131	251	1049420	39	35
31	329131	252	136493	2	2
31	329131	253	548714	9	8
31	329131	258	135614	4	4
32	134213	16	1146050	2	0
32	134213	24	353205	12	11
32	134213	35	63157	1	0
32	134213	37	170272	8	8
32	134213	38	251199	2	2
32	134213	40	1417217	23	25
32	134213	44	8885919	193	193
32	134213	46	1960995	13	13
32	134213	49	499994	45	43
32	134213	50	130179	4	4
32	134213	53	1489487	42	41
32	134213	54	387105	35	36
32	134213	56	4909523	328	324
32	134213	58	358842	7	7
32	134213	59	474711	5	4
32	134213	60	958698	14	15
32	134213	63	2417908	156	152
32	134213	64	443496	22	24
32	134213	65	5469312	84	81
32	134213	69	236400	2	1
32	134213	71	701908	43	46
32	134213	73	91738	1	1
32	134213	75	276993	1	1
32	134213	76	314901	3	3
32	134213	77	291181	5	6
32	134213	78	170122	2	2
32	134213	80	285017	16	16
32	134213	81	120652	1	1
32	134213	83	125229	1	1
32	134213	85	400542	11	11
32	134213	87	195547	2	1
32	134213	88	484320	7	7
32	134213	89	879829	7	7
32	134213	91	198484	3	2
32	134213	95	1052092	9	10
32	134213	97	216522	7	7
32	134213	98	1179384	15	15
32	134213	100	929565	11	13
32	134213	101	618375	7	5
32	134213	103	113054	1	0
32	134213	105	864571	18	22
32	134213	107	4493741	47	34
32	134213	109	343418	12	11
32	134213	110	1536665	75	81
32	134213	113	432647	21	19
32	134213	114	101611	1	1
32	134213	115	1056332	27	27
32	134213	124	1755899	114	113
32	134213	126	672087	14	15
32	134213	128	121927	2	2
32	134213	129	175439	1	1
32	134213	134	450789	8	8
32	134213	135	193180	5	5
32	134213	137	1381086	91	88
32	134213	138	106621	2	2
32	134213	140	455617	16	17
32	134213	142	237657	10	10
32	134213	143	559074	32	32
32	134213	145	16036587	160	151
32	134213	146	1005849	30	31
32	134213	147	227890	74	72
32	134213	150	428563	12	11
32	134213	152	534907	57	59
32	134213	153	175822	2	2
32	134213	154	470365	2	2
32	134213	155	1105058	33	38
32	134213	157	3711102	82	81
32	134213	158	1648199	21	22
32	134213	159	2872109	66	70
32	134213	161	535472	8	7
32	134213	163	146672	2	2
32	134213	164	322441	4	3
32	134213	170	1305479	90	94
32	134213	171	20196649	245	246
32	134213	172	1562635	32	31
32	134213	174	242238	38	43
32	134213	175	1046283	51	48
32	134213	176	698875	68	69
32	134213	177	1535004	83	81
32	134213	178	91179	1	1
32	134213	179	147958	1	1
32	134213	181	403384	10	11
32	134213	182	346480	5	4
32	134213	183	5999034	84	89
32	134213	184	3013696	65	62
32	134213	185	2331336	52	52
32	134213	187	234814	8	8
32	134213	188	2180996	42	46
32	134213	189	1125639	15	18
32	134213	192	1105535	75	73
32	134213	193	88117	4	5
32	134213	196	319816	18	16
32	134213	197	184626	1	2
32	134213	198	961416	24	23
32	134213	199	227741	7	8
32	134213	200	119077	3	3
32	134213	201	1079073	14	15
32	134213	204	1741002	27	28
32	134213	205	400753	1	2
32	134213	206	1275076	52	53
32	134213	207	102300	3	3
32	134213	208	1564949	8	7
32	134213	209	2820844	60	59
32	134213	210	6873645	146	149
32	134213	211	236953	2	2
32	134213	212	391071	3	3
32	134213	215	288426	3	4
32	134213	217	3465760	91	92
32	134213	220	377673	1	0
32	134213	221	120577	4	4
32	134213	222	164481	5	6
32	134213	223	258537	4	4
32	134213	224	409736	3	3
32	134213	225	204030	2	2
32	134213	226	308332	8	8
32	134213	229	2569029	73	66
32	134213	230	132190	2	2
32	134213	233	732920	18	18
32	134213	235	2278169	47	48
32	134213	238	608976	6	6
32	134213	240	803618	29	27
32	134213	241	786117	39	40
32	134213	243	169693	1	1
32	134213	245	82087	1	1
32	134213	248	7359044	357	365
32	134213	250	123584	1	1
32	134213	251	1049420	10	9
32	134213	252	136493	3	3
32	134213	253	548714	7	7
33	1142121	24	353205	131	121
33	1142121	32	134213	6	6
33	1142121	35	63157	2	3
33	1142121	37	170272	39	39
33	1142121	38	251199	62	63
33	1142121	39	552803	294	300
33	1142121	40	1417217	1476	1473
33	1142121	41	151267	45	46
33	1142121	42	452034	95	87
33	1142121	43	78877	2	2
33	1142121	44	8885919	4907	4928
33	1142121	45	195220	1	1
33	1142121	46	1960995	604	582
33	1142121	48	2910616	109	120
33	1142121	49	499994	273	262
33	1142121	50	130179	1	0
33	1142121	52	271417	40	38
33	1142121	53	1489487	202	205
33	1142121	54	387105	28	30
33	1142121	56	4909523	2939	2934
33	1142121	58	358842	62	62
33	1142121	59	474711	262	243
33	1142121	60	958698	175	179
33	1142121	63	2417908	1958	1963
33	1142121	64	443496	102	100
33	1142121	65	5469312	847	1063
33	1142121	66	135243	9	9
33	1142121	68	88112	15	15
33	1142121	69	236400	36	36
33	1142121	70	144463	5	5
33	1142121	71	701908	312	319
33	1142121	76	314901	39	39
33	1142121	77	291181	62	62
33	1142121	78	170122	32	31
33	1142121	79	283650	96	99
33	1142121	80	285017	121	122
33	1142121	82	136879	1	1
33	1142121	83	125229	38	37
33	1142121	85	400542	1608	1623
33	1142121	87	195547	9	11
33	1142121	88	484320	61	65
33	1142121	89	879829	80	80
33	1142121	91	198484	62	62
33	1142121	93	95461	32	30
33	1142121	94	115147	7	6
33	1142121	95	1052092	138	134
33	1142121	96	78282	28	29
33	1142121	97	216522	131	135
33	1142121	98	1179384	897	900
33	1142121	99	127960	29	30
33	1142121	100	929565	269	264
33	1142121	101	618375	149	151
33	1142121	105	864571	296	288
33	1142121	107	4493741	2177	2185
33	1142121	108	312447	5	6
33	1142121	109	343418	116	119
33	1142121	110	1536665	747	750
33	1142121	111	103813	69	69
33	1142121	113	432647	156	159
33	1142121	115	1056332	1249	1273
33	1142121	116	142480	31	38
33	1142121	119	462769	58	57
33	1142121	120	233794	3	3
33	1142121	122	149981	4	4
33	1142121	124	1755899	1284	1297
33	1142121	125	296316	42	42
33	1142121	126	672087	181	185
33	1142121	128	121927	29	28
33	1142121	129	175439	6	7
33	1142121	130	377238	17	17
33	1142121	131	180607	5	6
33	1142121	133	460035	7	7
33	1142121	134	450789	34	32
33	1142121	135	193180	13	12
33	1142121	137	1381086	5673	5641
33	1142121	138	106621	6	6
33	1142121	140	455617	119	118
33	1142121	142	237657	39	36
33	1142121	143	559074	194	191
33	1142121	144	209493	6	6
33	1142121	145	16036587	4293	4338
33	1142121	146	1005849	533	524
33	1142121	147	227890	52	52
33	1142121	148	208835	26	21
33	1142121	149	321586	17	18
33	1142121	150	428563	231	218
33	1142121	152	534907	41	40
33	1142121	153	175822	20	21
33	1142121	154	470365	152	157
33	1142121	155	1105058	617	592
33	1142121	157	3711102	5530	5484
33	1142121	158	1648199	447	446
33	1142121	159	2872109	1638	1630
33	1142121	160	89344	45	47
33	1142121	161	535472	129	127
33	1142121	163	146672	22	20
33	1142121	164	322441	45	46
33	1142121	166	178550	676	696
33	1142121	169	284087	4	4
33	1142121	170	1305479	1142	1155
33	1142121	171	20196649	24069	24135
33	1142121	172	1562635	1132	1129
33	1142121	174	242238	33	31
33	1142121	175	1046283	191	199
33	1142121	176	698875	221	229
33	1142121	177	1535004	8372	8469
33	1142121	179	147958	71	72
33	1142121	180	149366	5	7
33	1142121	181	403384	348	327
33	1142121	182	346480	54	53
33	1142121	183	5999034	1782	1796
33	1142121	184	3013696	3462	3454
33	1142121	185	2331336	246	255
33	1142121	187	234814	209	210
33	1142121	188	2180996	751	766
33	1142121	189	1125639	476	465
33	1142121	192	1105535	2306	2294
33	1142121	193	88117	47	49
33	1142121	194	358211	12	14
33	1142121	195	164530	4	4
33	1142121	196	319816	398	376
33	1142121	197	184626	46	46
33	1142121	198	961416	365	374
33	1142121	199	227741	89	93
33	1142121	200	119077	60	56
33	1142121	204	1741002	803	795
33	1142121	205	400753	32	29
33	1142121	206	1275076	651	649
33	1142121	207	102300	6	4
33	1142121	208	1564949	767	784
33	1142121	209	2820844	1894	1889
33	1142121	210	6873645	3095	3092
33	1142121	211	236953	28	29
33	1142121	212	391071	49	47
33	1142121	214	550077	725	732
33	1142121	215	288426	567	570
33	1142121	217	3465760	1654	1688
33	1142121	220	377673	58	60
33	1142121	221	120577	15	17
33	1142121	222	164481	50	51
33	1142121	223	258537	144	145
33	1142121	224	409736	108	112
33	1142121	225	204030	17	17
33	1142121	226	308332	86	81
33	1142121	227	164913	5	5
33	1142121	229	2569029	719	737
33	1142121	230	132190	10	9
33	1142121	234	260003	249	230
33	1142121	235	2278169	5463	5450
33	1142121	237	122886	2	2
33	1142121	238	608976	37	32
33	1142121	240	803618	199	196
33	1142121	241	786117	199	199
33	1142121	243	169693	15	16
33	1142121	245	82087	2	0
33	1142121	248	7359044	11579	11390
33	1142121	250	123584	40	44
33	1142121	251	1049420	1852	1860
33	1142121	252	136493	7	6
33	1142121	253	548714	224	216
33	1142121	255	222109	273	281
33	1142121	256	220785	3	3
33	1142121	258	135614	1	1
34	165917	3	869474	2	0
34	165917	24	353205	16	14
34	165917	32	134213	5	5
34	165917	33	1142121	157	164
34	165917	35	63157	4	4
34	165917	37	170272	20	19
34	165917	38	251199	16	16
34	165917	39	552803	132	131
34	165917	40	1417217	345	349
34	165917	41	151267	34	33
34	165917	42	452034	27	27
34	165917	43	78877	1	2
34	165917	44	8885919	1575	1567
34	165917	45	195220	3	3
34	165917	46	1960995	356	364
34	165917	48	2910616	374	367
34	165917	49	499994	96	92
34	165917	52	271417	11	10
34	165917	53	1489487	276	273
34	165917	54	387105	20	19
34	165917	56	4909523	518	522
34	165917	58	358842	29	28
34	165917	59	474711	45	46
34	165917	60	958698	87	88
34	165917	63	2417908	1169	1174
34	165917	64	443496	75	76
34	165917	65	5469312	162	157
34	165917	66	135243	9	9
34	165917	68	88112	5	5
34	165917	69	236400	29	32
34	165917	70	144463	6	4
34	165917	71	701908	37	37
34	165917	73	91738	4	4
34	165917	75	276993	13	15
34	165917	76	314901	22	21
34	165917	77	291181	22	22
34	165917	78	170122	23	24
34	165917	79	283650	15	14
34	165917	80	285017	27	28
34	165917	81	120652	1	1
34	165917	82	136879	1	1
34	165917	83	125229	4	4
34	165917	85	400542	588	582
34	165917	87	195547	8	8
34	165917	88	484320	41	38
34	165917	89	879829	16	16
34	165917	91	198484	15	14
34	165917	93	95461	6	6
34	165917	94	115147	12	12
34	165917	95	1052092	102	104
34	165917	96	78282	19	19
34	165917	97	216522	69	70
34	165917	98	1179384	160	164
34	165917	99	127960	4	4
34	165917	100	929565	98	101
34	165917	101	618375	62	60
34	165917	103	113054	1	1
34	165917	105	864571	76	72
34	165917	107	4493741	382	398
34	165917	108	312447	6	6
34	165917	109	343418	40	33
34	165917	110	1536665	255	251
34	165917	111	103813	67	70
34	165917	113	432647	40	40
34	165917	115	1056332	311	313
34	165917	116	142480	3	6
34	165917	119	462769	38	36
34	165917	120	233794	4	3
34	165917	122	149981	1	1
34	165917	124	1755899	256	266
34	165917	126	672087	90	86
34	165917	128	121927	19	18
34	165917	129	175439	3	3
34	165917	130	377238	7	7
34	165917	131	180607	1	1
34	165917	134	450789	46	50
34	165917	135	193180	5	4
34	165917	137	1381086	570	573
34	165917	138	106621	4	4
34	165917	140	455617	57	55
34	165917	142	237657	27	25
34	165917	143	559074	52	50
34	165917	144	209493	1	1
34	165917	145	16036587	1033	1049
34	165917	146	1005849	144	143
34	165917	147	227890	14	14
34	165917	148	208835	10	9
34	165917	149	321586	1	0
34	165917	150	428563	166	163
34	165917	152	534907	6	7
34	165917	153	175822	18	20
34	165917	154	470365	24	22
34	165917	155	1105058	98	99
34	165917	157	3711102	1398	1402
34	165917	158	1648199	230	235
34	165917	159	2872109	663	661
34	165917	160	89344	33	31
34	165917	161	535472	21	20
34	165917	162	436790	3	3
34	165917	163	146672	5	5
34	165917	164	322441	30	31
34	165917	166	178550	112	116
34	165917	170	1305479	298	290
34	165917	171	20196649	5042	5102
34	165917	172	1562635	211	210
34	165917	174	242238	3	5
34	165917	175	1046283	71	75
34	165917	176	698875	111	110
34	165917	177	1535004	1868	1885
34	165917	179	147958	28	27
34	165917	180	149366	1	2
34	165917	181	403384	53	51
34	165917	182	346480	22	21
34	165917	183	5999034	1198	1172
34	165917	184	3013696	668	668
34	165917	185	2331336	504	492
34	165917	186	74881	2	3
34	165917	187	234814	7	8
34	165917	188	2180996	361	364
34	165917	189	1125639	3	4
34	165917	192	1105535	480	479
34	165917	193	88117	20	21
34	165917	194	358211	1	2
34	165917	195	164530	3	3
34	165917	196	319816	103	106
34	165917	197	184626	8	8
34	165917	198	961416	177	176
34	165917	199	227741	62	60
34	165917	200	119077	22	23
34	165917	201	1079073	2	3
34	165917	204	1741002	148	149
34	165917	205	400753	33	33
34	165917	206	1275076	450	458
34	165917	207	102300	3	3
34	165917	208	1564949	185	185
34	165917	209	2820844	468	472
34	165917	210	6873645	1578	1571
34	165917	211	236953	11	11
34	165917	212	391071	44	42
34	165917	213	142509	4	3
34	165917	214	550077	60	65
34	165917	215	288426	84	87
34	165917	217	3465760	874	887
34	165917	220	377673	15	14
34	165917	221	120577	1	3
34	165917	222	164481	33	34
34	165917	223	258537	36	39
34	165917	224	409736	65	64
34	165917	225	204030	13	14
34	165917	226	308332	59	58
34	165917	227	164913	7	7
34	165917	229	2569029	331	333
34	165917	230	132190	17	16
34	165917	233	732920	2	1
34	165917	234	260003	49	48
34	165917	235	2278169	1434	1466
34	165917	237	122886	1	1
34	165917	238	608976	35	33
34	165917	240	803618	118	118
34	165917	241	786117	53	54
34	165917	243	169693	1	1
34	165917	248	7359044	1432	1423
34	165917	250	123584	24	24
34	165917	251	1049420	660	685
34	165917	252	136493	5	5
